obs,id,tweet_content,like,comment,share,engagement,log_engage,length,question,valence,hashtag,emoji,picture,url,at_mention,tt_account,date,text_clean1,exclamation,text_clean2,text_clean3,text_clean4,text_clean5,text_clean6,tweet_tokenized,tweet_stemmed,three_gram,two_gram,one_gram,matched_sincerity_terms,matched_sincerity_count,sincerity,matched_valence_terms,matched_valence_scores,matched_extremity_terms,matched_extremity_scores,matched_emotionality_terms,matched_emotionality_scores,extremity,emotionality
121,132996,"Bariloche, Argentina is the place to be this #InternationalChocolateDay. Here’s why👇 https://t.co/7kbp96vLkO",3,22,1,26,3.295836866004329,9,0,0.0,1,1,0,1,0,bookingcom,"12/09/2022, 13:00:10","Bariloche, Argentina is the place to be this . Heres why ",0,"bariloche, argentina is the place to be this . heres why ","bariloche, argentina is the place to be this . here is why ",bariloche argentina is the place to be this  here is why ,is the place to be this here is why,place,['place'],['place'],[],[],['place'],[],0,0.0,[],[],[],[],[],[],0.0,0.0
122,132997,"“Please arrange your seats for takeoff”_x000D_
The person sitting in front of me: https://t.co/b9zJQ2zM2a",16,27,0,43,3.784189633918261,11,0,0.0,0,0,0,1,0,bookingcom,"08/09/2022, 13:00:08","Please arrange your seats for takeoff_x000D_
The person sitting in front of me ",0,"please arrange your seats for takeoff_x000d_
the person sitting in front of me ","please arrange your seats for takeoff_x000d_
the person sitting in front of me ","please arrange your seats for takeoffxd
the person sitting in front of me ",please arrange your for the person sitting in front of me,please arrange person sitting front,"['please', 'arrange', 'person', 'sitting', 'front']","['pleas', 'arrang', 'person', 'sit', 'front']","[('please', 'arrange', 'person'), ('arrange', 'person', 'sitting'), ('person', 'sitting', 'front')]","[('please', 'arrange'), ('arrange', 'person'), ('person', 'sitting'), ('sitting', 'front')]","['please', 'arrange', 'person', 'sitting', 'front']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
123,132998,Red cabernet before the red carpet? Why not? The glasses are always half full at this wine tour: https://t.co/okSjSV4gvW,5,6,0,11,2.4849066497880004,18,1,0.0,0,0,0,1,0,bookingcom,"07/09/2022, 16:45:04",Red cabernet before the red carpet? Why not? The glasses are always half full at this wine tour ,0,red cabernet before the red carpet? why not? the glasses are always half full at this wine tour ,red cabernet before the red carpet? why not? the glasses are always half full at this wine tour ,red cabernet before the red carpet why not the glasses are always half full at this wine tour ,red cabernet before the red carpet why not the glasses are always half full at this wine tour,red cabernet red carpet glasses always half full wine tour,"['red', 'cabernet', 'red', 'carpet', 'glasses', 'always', 'half', 'full', 'wine', 'tour']","['red', 'cabernet', 'red', 'carpet', 'glass', 'alway', 'half', 'full', 'wine', 'tour']","[('red', 'cabernet', 'red'), ('cabernet', 'red', 'carpet'), ('red', 'carpet', 'glasses'), ('carpet', 'glasses', 'always'), ('glasses', 'always', 'half'), ('always', 'half', 'full'), ('half', 'full', 'wine'), ('full', 'wine', 'tour')]","[('red', 'cabernet'), ('cabernet', 'red'), ('red', 'carpet'), ('carpet', 'glasses'), ('glasses', 'always'), ('always', 'half'), ('half', 'full'), ('full', 'wine'), ('wine', 'tour')]","['red', 'cabernet', 'red', 'carpet', 'glasses', 'always', 'half', 'full', 'wine', 'tour']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
124,132999,Nothing says besties like seeing Venice’s famous canals from a gondola. https://t.co/fQMDB3D4l0 https://t.co/OoQvPerJah,6,14,0,20,3.044522437723423,7,0,2.38,0,0,1,2,0,bookingcom,"07/09/2022, 16:45:03",Nothing says besties like seeing Venices famous canals from a gondola.  ,0,nothing says besties like seeing venices famous canals from a gondola.  ,nothing says besties like seeing venices famous canals from a gondola.  ,nothing says besties like seeing venices famous canals from a gondola  ,nothing like seeing famous from a gondola,nothing like seeing famous gondola,"['nothing', 'like', 'seeing', 'famous', 'gondola']","['noth', 'like', 'see', 'famou', 'gondola']","[('nothing', 'like', 'seeing'), ('like', 'seeing', 'famous'), ('seeing', 'famous', 'gondola')]","[('nothing', 'like'), ('like', 'seeing'), ('seeing', 'famous'), ('famous', 'gondola')]","['nothing', 'like', 'seeing', 'famous', 'gondola']",[],0,0.0,['famous'],[6.88],['famous'],[2.38],['famous'],[1.6897],-2.12,-2.8103
125,133000,Quick bite at Osteria la Zucca where we’ll have the tiramisu to share please. https://t.co/vysgZi7ZWR,1,2,0,3,1.3862943611198906,11,0,2.06,0,0,0,1,0,bookingcom,"07/09/2022, 16:45:01",Quick bite at Osteria la Zucca where well have the tiramisu to share please. ,0,quick bite at osteria la zucca where well have the tiramisu to share please. ,quick bite at osteria la zucca where well have the tiramisu to share please. ,quick bite at osteria la zucca where well have the tiramisu to share please ,quick bite at la where well have the to share please,quick bite la well share please,"['quick', 'bite', 'la', 'well', 'share', 'please']","['quick', 'bite', 'la', 'well', 'share', 'pleas']","[('quick', 'bite', 'la'), ('bite', 'la', 'well'), ('la', 'well', 'share'), ('well', 'share', 'please')]","[('quick', 'bite'), ('bite', 'la'), ('la', 'well'), ('well', 'share'), ('share', 'please')]","['quick', 'bite', 'la', 'well', 'share', 'please']",[],0,0.0,"['quick', 'well']","[6.12, 7.0]","['quick', 'well']","[1.62, 2.5]","['quick', 'well']","[1.5789, 2.5172]",-2.44,-2.45195
126,133001,3 places we would take #ThimotheeChalamet to now that we’re both in town.  #venezia79 #venicefilmfestival,5,23,1,29,3.4011973816621555,10,0,0.0,3,0,0,0,0,bookingcom,"07/09/2022, 16:45:01",3 places we would take  to now that were both in town.   ,0,3 places we would take  to now that were both in town.   ,3 places we would take  to now that were both in town.   , places we would take  to now that were both in town   ,we would take to now that were both in town,would take town,"['would', 'take', 'town']","['would', 'take', 'town']","[('would', 'take', 'town')]","[('would', 'take'), ('take', 'town')]","['would', 'take', 'town']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
127,133002,When the airline overbooks your flight and the offer gets above $1K: https://t.co/GkXpHTyX3N,12,25,1,38,3.6635616461296463,9,0,0.0,0,0,0,1,0,bookingcom,"06/09/2022, 16:00:08",When the airline overbooks your flight and the offer gets above 1K ,0,when the airline overbooks your flight and the offer gets above 1k ,when the airline overbooks your flight and the offer gets above 1k ,when the airline overbooks your flight and the offer gets above k ,when the your flight and the offer above k,flight offer k,"['flight', 'offer', 'k']","['flight', 'offer', 'k']","[('flight', 'offer', 'k')]","[('flight', 'offer'), ('offer', 'k')]","['flight', 'offer', 'k']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
128,133003,"If you're looking to make a 💦, check out these 5 breathtaking stays with private pools: https://t.co/OrNHzBKskn https://t.co/ACFBbveWmG",13,16,1,30,3.4339872044851463,13,0,0.0,0,1,1,2,0,bookingcom,"06/09/2022, 16:00:04","If youre looking to make a , check out these 5 breathtaking stays with private pools  ",0,"if youre looking to make a , check out these 5 breathtaking stays with private pools  ","if you are looking to make a , check out these 5 breathtaking stays with private pools  ",if you are looking to make a  check out these  breathtaking stays with private pools  ,if you are looking to make a check out these stays with private,looking make check stays private,"['looking', 'make', 'check', 'stays', 'private']","['look', 'make', 'check', 'stay', 'privat']","[('looking', 'make', 'check'), ('make', 'check', 'stays'), ('check', 'stays', 'private')]","[('looking', 'make'), ('make', 'check'), ('check', 'stays'), ('stays', 'private')]","['looking', 'make', 'check', 'stays', 'private']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
129,133004,When you’ve ordered room service for 4 but it’s just you. https://t.co/jfe09kQ4Js,14,18,3,35,3.58351893845611,11,0,0.0,0,0,0,1,0,bookingcom,"05/09/2022, 17:49:10",When youve ordered room service for 4 but its just you. ,0,when youve ordered room service for 4 but its just you. ,when you have ordered room service for 4 but its just you. ,when you have ordered room service for  but its just you ,when you have ordered room service for but its just you,ordered room service,"['ordered', 'room', 'service']","['order', 'room', 'servic']","[('ordered', 'room', 'service')]","[('ordered', 'room'), ('room', 'service')]","['ordered', 'room', 'service']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
130,133006,#5 Hammams: Soak up a traditional Turkish bath and get prepped for another day of exploring: https://t.co/s0fA6vYn2i https://t.co/YE9VvG6i4T,9,7,2,18,2.9444389791664403,12,0,0.4687999999999999,1,0,1,2,0,bookingcom,"31/08/2022, 12:16:20", Hammams Soak up a traditional Turkish bath and get prepped for another day of exploring  ,0, hammams soak up a traditional turkish bath and get prepped for another day of exploring  , hammams soak up a traditional turkish bath and get prepped for another day of exploring  , hammams soak up a traditional turkish bath and get prepped for another day of exploring  ,soak up a traditional bath and get for another day of exploring,soak traditional bath get another day exploring,"['soak', 'traditional', 'bath', 'get', 'another', 'day', 'exploring']","['soak', 'tradit', 'bath', 'get', 'anoth', 'day', 'explor']","[('soak', 'traditional', 'bath'), ('traditional', 'bath', 'get'), ('bath', 'get', 'another'), ('get', 'another', 'day'), ('another', 'day', 'exploring')]","[('soak', 'traditional'), ('traditional', 'bath'), ('bath', 'get'), ('get', 'another'), ('another', 'day'), ('day', 'exploring')]","['soak', 'traditional', 'bath', 'get', 'another', 'day', 'exploring']",[],0,0.0,['traditional'],[4.9688],['traditional'],[0.4688],['traditional'],[2.2692],-4.0312,-2.2308
131,133007,#4 The natural beauty of Istanbul is something we can try to describe... but you’ll only understand when you see it in person – take a look at this half day tour to get acquainted with the city https://t.co/nKtqOEQs9V https://t.co/HMVTrUTl6A,10,23,1,34,3.5553480614894135,36,0,1.8571,1,0,1,2,0,bookingcom,"31/08/2022, 12:15:12", The natural beauty of Istanbul is something we can try to describe... but youll only understand when you see it in person  take a look at this half day tour to get acquainted with the city  ,0, the natural beauty of istanbul is something we can try to describe... but youll only understand when you see it in person  take a look at this half day tour to get acquainted with the city  , the natural beauty of istanbul is something we can try to describe... but you will only understand when you see it in person  take a look at this half day tour to get acquainted with the city  , the natural beauty of istanbul is something we can try to describe but you will only understand when you see it in person  take a look at this half day tour to get acquainted with the city  ,the natural beauty of is something we can try to describe but you will only understand when you see it in person take a look at this half day tour to get acquainted with the city,natural beauty something try describe understand see person take look half day tour get acquainted city,"['natural', 'beauty', 'something', 'try', 'describe', 'understand', 'see', 'person', 'take', 'look', 'half', 'day', 'tour', 'get', 'acquainted', 'city']","['natur', 'beauti', 'someth', 'tri', 'describ', 'understand', 'see', 'person', 'take', 'look', 'half', 'day', 'tour', 'get', 'acquaint', 'citi']","[('natural', 'beauty', 'something'), ('beauty', 'something', 'try'), ('something', 'try', 'describe'), ('try', 'describe', 'understand'), ('describe', 'understand', 'see'), ('understand', 'see', 'person'), ('see', 'person', 'take'), ('person', 'take', 'look'), ('take', 'look', 'half'), ('look', 'half', 'day'), ('half', 'day', 'tour'), ('day', 'tour', 'get'), ('tour', 'get', 'acquainted'), ('get', 'acquainted', 'city')]","[('natural', 'beauty'), ('beauty', 'something'), ('something', 'try'), ('try', 'describe'), ('describe', 'understand'), ('understand', 'see'), ('see', 'person'), ('person', 'take'), ('take', 'look'), ('look', 'half'), ('half', 'day'), ('day', 'tour'), ('tour', 'get'), ('get', 'acquainted'), ('acquainted', 'city')]","['natural', 'beauty', 'something', 'try', 'describe', 'understand', 'see', 'person', 'take', 'look', 'half', 'day', 'tour', 'get', 'acquainted', 'city']",['natural'],1,0.0625,['natural'],[6.3571],['natural'],[1.8571],['natural'],[1.6552],-2.6429,-2.8448
132,133008,#3: Bazaars. Perfect for hunting souvenirs. What will you bring home? 🛍,1,1,0,2,1.0986122886681098,8,1,3.705399999999999,1,1,0,0,0,bookingcom,"31/08/2022, 12:14:06", Bazaars. Perfect for hunting souvenirs. What will you bring home? ,0, bazaars. perfect for hunting souvenirs. what will you bring home? , bazaars. perfect for hunting souvenirs. what will you bring home? , bazaars perfect for hunting souvenirs what will you bring home ,perfect for hunting what will you bring home,perfect hunting bring home,"['perfect', 'hunting', 'bring', 'home']","['perfect', 'hunt', 'bring', 'home']","[('perfect', 'hunting', 'bring'), ('hunting', 'bring', 'home')]","[('perfect', 'hunting'), ('hunting', 'bring'), ('bring', 'home')]","['perfect', 'hunting', 'bring', 'home']",[],0,0.0,['perfect'],[8.2054],['perfect'],[3.7054],['perfect'],[3.9057],-0.7946,-0.5943
133,133009,#2 Traditional Turkish dishes &amp; the amazing street food culture make the trip to Istanbul worth it alone 🤤 https://t.co/eSKuU4iR8t,8,1,1,10,2.3978952727983707,13,0,2.0101,1,1,1,1,0,bookingcom,"31/08/2022, 12:12:39", Traditional Turkish dishes amp the amazing street food culture make the trip to Istanbul worth it alone  ,0, traditional turkish dishes amp the amazing street food culture make the trip to istanbul worth it alone  , traditional turkish dishes amp the amazing street food culture make the trip to istanbul worth it alone  , traditional turkish dishes amp the amazing street food culture make the trip to istanbul worth it alone  ,traditional the amazing street food culture make the trip to worth it alone,traditional amazing street food culture make trip worth alone,"['traditional', 'amazing', 'street', 'food', 'culture', 'make', 'trip', 'worth', 'alone']","['tradit', 'amaz', 'street', 'food', 'cultur', 'make', 'trip', 'worth', 'alon']","[('traditional', 'amazing', 'street'), ('amazing', 'street', 'food'), ('street', 'food', 'culture'), ('food', 'culture', 'make'), ('culture', 'make', 'trip'), ('make', 'trip', 'worth'), ('trip', 'worth', 'alone')]","[('traditional', 'amazing'), ('amazing', 'street'), ('street', 'food'), ('food', 'culture'), ('culture', 'make'), ('make', 'trip'), ('trip', 'worth'), ('worth', 'alone')]","['traditional', 'amazing', 'street', 'food', 'culture', 'make', 'trip', 'worth', 'alone']",[],0,0.0,"['traditional', 'amazing', 'worth']","[4.9688, 7.9677, 6.5938]","['traditional', 'amazing', 'worth']","[0.4688, 3.4677, 2.0938]","['traditional', 'amazing', 'worth']","[2.2692, 6.6, 2.8077]",-2.4899,-0.6077
134,133010,#1: Istanbul is one of the only places where Europe and Asia come together! Who doesn't like two trips in one? https://t.co/0UV1GOndhv,3,1,1,5,1.791759469228055,16,1,0.0,1,0,1,1,0,bookingcom,"31/08/2022, 12:12:17", Istanbul is one of the only places where Europe and Asia come together! Who doesnt like two trips in one? ,1, istanbul is one of the only places where europe and asia come together! who doesnt like two trips in one? , istanbul is one of the only places where europe and asia come together! who does not like two trips in one? , istanbul is one of the only places where europe and asia come together who does not like two trips in one ,is one of the only where and come together who does not like two in one,one come together like two one,"['one', 'come', 'together', 'like', 'two', 'one']","['one', 'come', 'togeth', 'like', 'two', 'one']","[('one', 'come', 'together'), ('come', 'together', 'like'), ('together', 'like', 'two'), ('like', 'two', 'one')]","[('one', 'come'), ('come', 'together'), ('together', 'like'), ('like', 'two'), ('two', 'one')]","['one', 'come', 'together', 'like', 'two', 'one']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
135,133011,As if you need a reason to visit Istanbul… but here are 5 just in case.👇 https://t.co/KhorpBw7iq,14,70,3,87,4.477336814478207,14,0,0.0,0,1,1,1,0,bookingcom,"31/08/2022, 12:11:59",As if you need a reason to visit Istanbul but here are 5 just in case. ,0,as if you need a reason to visit istanbul but here are 5 just in case. ,as if you need a reason to visit istanbul but here are 5 just in case. ,as if you need a reason to visit istanbul but here are  just in case ,as if you need a reason to visit but here are just in case,need reason visit case,"['need', 'reason', 'visit', 'case']","['need', 'reason', 'visit', 'case']","[('need', 'reason', 'visit'), ('reason', 'visit', 'case')]","[('need', 'reason'), ('reason', 'visit'), ('visit', 'case')]","['need', 'reason', 'visit', 'case']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
136,133012,"Hear us out: we've all taken the free toiletries from the hotel but, has anyone EVER USED ANY OF IT? #travel #meme #relatable",2,11,0,13,2.6390573296152584,19,1,0.0,3,0,0,0,0,bookingcom,"28/08/2022, 09:04:58","Hear us out weve all taken the free toiletries from the hotel but, has anyone EVER USED ANY OF IT?   ",0,"hear us out weve all taken the free toiletries from the hotel but, has anyone ever used any of it?   ","hear us out we have all taken the free toiletries from the hotel but, has anyone ever used any of it?   ",hear us out we have all taken the free toiletries from the hotel but has anyone ever used any of it   ,hear us out we have all taken the free from the hotel but anyone ever used any of it,hear us taken free hotel anyone ever used,"['hear', 'us', 'taken', 'free', 'hotel', 'anyone', 'ever', 'used']","['hear', 'us', 'taken', 'free', 'hotel', 'anyon', 'ever', 'use']","[('hear', 'us', 'taken'), ('us', 'taken', 'free'), ('taken', 'free', 'hotel'), ('free', 'hotel', 'anyone'), ('hotel', 'anyone', 'ever'), ('anyone', 'ever', 'used')]","[('hear', 'us'), ('us', 'taken'), ('taken', 'free'), ('free', 'hotel'), ('hotel', 'anyone'), ('anyone', 'ever'), ('ever', 'used')]","['hear', 'us', 'taken', 'free', 'hotel', 'anyone', 'ever', 'used']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
137,133013,When no one in your group wants any of the free toiletries… https://t.co/bgH2oxCh8E,10,21,1,32,3.4965075614664802,10,0,0.0,0,0,0,1,0,bookingcom,"28/08/2022, 08:00:07",When no one in your group wants any of the free toiletries ,0,when no one in your group wants any of the free toiletries ,when no one in your group wants any of the free toiletries ,when no one in your group wants any of the free toiletries ,when no one in your group any of the free,one group free,"['one', 'group', 'free']","['one', 'group', 'free']","[('one', 'group', 'free')]","[('one', 'group'), ('group', 'free')]","['one', 'group', 'free']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
138,133014,"Life is more colorful at Camping Zeeburg in Amsterdam. And we’re not just talking about the brightly colored eco-cabins overlooking the lake! If you’re into local Dutch brews and a laid-back vibe, you’ll feel right at home: https://t.co/cAMs3PDzoJ_x000D_
#UniqueStay https://t.co/a1Faz3Gakf",14,16,1,31,3.4657359027997265,31,0,1.35,1,0,1,2,0,bookingcom,"26/08/2022, 18:00:01","Life is more colorful at Camping Zeeburg in Amsterdam. And were not just talking about the brightly colored ecocabins overlooking the lake! If youre into local Dutch brews and a laidback vibe, youll feel right at home 
 ",1,"life is more colorful at camping zeeburg in amsterdam. and were not just talking about the brightly colored ecocabins overlooking the lake! if youre into local dutch brews and a laidback vibe, youll feel right at home 
 ","life is more colorful at camping zeeburg in amsterdam. and were not just talking about the brightly colored ecocabins overlooking the lake! if you are into local dutch brews and a laidback vibe, you will feel right at home 
 ","life is more colorful at camping zeeburg in amsterdam and were not just talking about the brightly colored ecocabins overlooking the lake if you are into local dutch brews and a laidback vibe you will feel right at home 
 ",life is more colorful at in and were not just talking about the brightly colored the lake if you are into local dutch and a you will feel right at home,life colorful talking brightly colored lake local dutch feel right home,"['life', 'colorful', 'talking', 'brightly', 'colored', 'lake', 'local', 'dutch', 'feel', 'right', 'home']","['life', 'color', 'talk', 'brightli', 'color', 'lake', 'local', 'dutch', 'feel', 'right', 'home']","[('life', 'colorful', 'talking'), ('colorful', 'talking', 'brightly'), ('talking', 'brightly', 'colored'), ('brightly', 'colored', 'lake'), ('colored', 'lake', 'local'), ('lake', 'local', 'dutch'), ('local', 'dutch', 'feel'), ('dutch', 'feel', 'right'), ('feel', 'right', 'home')]","[('life', 'colorful'), ('colorful', 'talking'), ('talking', 'brightly'), ('brightly', 'colored'), ('colored', 'lake'), ('lake', 'local'), ('local', 'dutch'), ('dutch', 'feel'), ('feel', 'right'), ('right', 'home')]","['life', 'colorful', 'talking', 'brightly', 'colored', 'lake', 'local', 'dutch', 'feel', 'right', 'home']",[],0,0.0,"['colorful', 'feel']","[6.5, 5.2]","['colorful', 'feel']","[2.0, 0.7]","['colorful', 'feel']","[3.4138, 6.4194]",-3.15,0.4166000000000003
139,133015,When you’re trying to skip the line at the airport like… https://t.co/vc78HFMJ5S,12,15,3,30,3.4339872044851463,12,0,0.0,0,0,0,1,0,bookingcom,"25/08/2022, 15:00:06",When youre trying to skip the line at the airport like ,0,when youre trying to skip the line at the airport like ,when you are trying to skip the line at the airport like ,when you are trying to skip the line at the airport like ,when you are trying to skip the line at the airport like,trying skip line airport like,"['trying', 'skip', 'line', 'airport', 'like']","['tri', 'skip', 'line', 'airport', 'like']","[('trying', 'skip', 'line'), ('skip', 'line', 'airport'), ('line', 'airport', 'like')]","[('trying', 'skip'), ('skip', 'line'), ('line', 'airport'), ('airport', 'like')]","['trying', 'skip', 'line', 'airport', 'like']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
140,133016,Whether you're packing for your approaching trip or waiting to board your flight - we’ve got the perfect Spotify playlist to get you hyped &amp; ready for your next adventure in Mexico's capital. 🎶 https://t.co/RTKXF49YTh https://t.co/8BIVH9Jg3J,7,13,1,21,3.091042453358316,28,0,3.705399999999999,0,1,1,2,0,bookingcom,"24/08/2022, 15:12:09",Whether youre packing for your approaching trip or waiting to board your flight  weve got the perfect Spotify playlist to get you hyped amp ready for your next adventure in Mexicos capital.   ,0,whether youre packing for your approaching trip or waiting to board your flight  weve got the perfect spotify playlist to get you hyped amp ready for your next adventure in mexicos capital.   ,whether you are packing for your approaching trip or waiting to board your flight  we have got the perfect spotify playlist to get you hyped amp ready for your next adventure in mexicos capital.   ,whether you are packing for your approaching trip or waiting to board your flight  we have got the perfect spotify playlist to get you hyped amp ready for your next adventure in mexicos capital   ,whether you are for your approaching trip or waiting to board your flight we have got the perfect to get you ready for your next adventure in capital,whether approaching trip waiting board flight got perfect get ready next adventure capital,"['whether', 'approaching', 'trip', 'waiting', 'board', 'flight', 'got', 'perfect', 'get', 'ready', 'next', 'adventure', 'capital']","['whether', 'approach', 'trip', 'wait', 'board', 'flight', 'got', 'perfect', 'get', 'readi', 'next', 'adventur', 'capit']","[('whether', 'approaching', 'trip'), ('approaching', 'trip', 'waiting'), ('trip', 'waiting', 'board'), ('waiting', 'board', 'flight'), ('board', 'flight', 'got'), ('flight', 'got', 'perfect'), ('got', 'perfect', 'get'), ('perfect', 'get', 'ready'), ('get', 'ready', 'next'), ('ready', 'next', 'adventure'), ('next', 'adventure', 'capital')]","[('whether', 'approaching'), ('approaching', 'trip'), ('trip', 'waiting'), ('waiting', 'board'), ('board', 'flight'), ('flight', 'got'), ('got', 'perfect'), ('perfect', 'get'), ('get', 'ready'), ('ready', 'next'), ('next', 'adventure'), ('adventure', 'capital')]","['whether', 'approaching', 'trip', 'waiting', 'board', 'flight', 'got', 'perfect', 'get', 'ready', 'next', 'adventure', 'capital']",['approaching'],1,0.0769230769230769,['perfect'],[8.2054],['perfect'],[3.7054],['perfect'],[3.9057],-0.7946,-0.5943
141,133018,"Did you know that the Frida Kahlo Museum “The Blue House” was where the artist was born, lived and died… _x000D_
https://t.co/cmQgRWrunL https://t.co/ymVeFPL6wx",1,1,0,2,1.0986122886681098,17,0,0.0,0,0,1,2,0,bookingcom,"24/08/2022, 15:07:53","Did you know that the Frida Kahlo Museum The Blue House was where the artist was born, lived and died _x000D_
 ",0,"did you know that the frida kahlo museum the blue house was where the artist was born, lived and died _x000d_
 ","did you know that the frida kahlo museum the blue house was where the artist was born, lived and died _x000d_
 ","did you know that the frida kahlo museum the blue house was where the artist was born lived and died xd
 ",did you know that the museum the blue house was where the artist was born lived and,know museum blue house artist born lived,"['know', 'museum', 'blue', 'house', 'artist', 'born', 'lived']","['know', 'museum', 'blue', 'hous', 'artist', 'born', 'live']","[('know', 'museum', 'blue'), ('museum', 'blue', 'house'), ('blue', 'house', 'artist'), ('house', 'artist', 'born'), ('artist', 'born', 'lived')]","[('know', 'museum'), ('museum', 'blue'), ('blue', 'house'), ('house', 'artist'), ('artist', 'born'), ('born', 'lived')]","['know', 'museum', 'blue', 'house', 'artist', 'born', 'lived']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
142,133019,"Take a dip, disconnect, + relax at the stunning Sofitel Mexico City Reforma pool 🏊‍♂️ https://t.co/GDDOD6vrqM https://t.co/gVCJGOMHlS",2,4,0,6,1.9459101490553132,10,0,2.9643,0,1,1,2,0,bookingcom,"24/08/2022, 15:04:06","Take a dip, disconnect,  relax at the stunning Sofitel Mexico City Reforma pool   ",0,"take a dip, disconnect,  relax at the stunning sofitel mexico city reforma pool   ","take a dip, disconnect,  relax at the stunning sofitel mexico city reforma pool   ",take a dip disconnect  relax at the stunning sofitel mexico city reforma pool   ,take a dip disconnect relax at the stunning city pool,take dip disconnect relax stunning city pool,"['take', 'dip', 'disconnect', 'relax', 'stunning', 'city', 'pool']","['take', 'dip', 'disconnect', 'relax', 'stun', 'citi', 'pool']","[('take', 'dip', 'disconnect'), ('dip', 'disconnect', 'relax'), ('disconnect', 'relax', 'stunning'), ('relax', 'stunning', 'city'), ('stunning', 'city', 'pool')]","[('take', 'dip'), ('dip', 'disconnect'), ('disconnect', 'relax'), ('relax', 'stunning'), ('stunning', 'city'), ('city', 'pool')]","['take', 'dip', 'disconnect', 'relax', 'stunning', 'city', 'pool']",[],0,0.0,['stunning'],[7.4643],['stunning'],[2.9643],['stunning'],[5.7586],-1.5357,1.2586
143,133020,Planning a trip to Mexico City? Check out our thread 🧵 to discover our recommended itinerary for an unforgettable experience in the capital. 🇲🇽 https://t.co/DbKGl5uEnX,9,21,2,32,3.4965075614664802,19,1,1.5,0,2,1,1,0,bookingcom,"24/08/2022, 15:00:09",Planning a trip to Mexico City? Check out our thread  to discover our recommended itinerary for an unforgettable experience in the capital.  ,0,planning a trip to mexico city? check out our thread  to discover our recommended itinerary for an unforgettable experience in the capital.  ,planning a trip to mexico city? check out our thread  to discover our recommended itinerary for an unforgettable experience in the capital.  ,planning a trip to mexico city check out our thread  to discover our recommended itinerary for an unforgettable experience in the capital  ,a trip to city check out our thread to discover our itinerary for an unforgettable experience in the capital,trip city check thread discover itinerary unforgettable experience capital,"['trip', 'city', 'check', 'thread', 'discover', 'itinerary', 'unforgettable', 'experience', 'capital']","['trip', 'citi', 'check', 'thread', 'discov', 'itinerari', 'unforgett', 'experi', 'capit']","[('trip', 'city', 'check'), ('city', 'check', 'thread'), ('check', 'thread', 'discover'), ('thread', 'discover', 'itinerary'), ('discover', 'itinerary', 'unforgettable'), ('itinerary', 'unforgettable', 'experience'), ('unforgettable', 'experience', 'capital')]","[('trip', 'city'), ('city', 'check'), ('check', 'thread'), ('thread', 'discover'), ('discover', 'itinerary'), ('itinerary', 'unforgettable'), ('unforgettable', 'experience'), ('experience', 'capital')]","['trip', 'city', 'check', 'thread', 'discover', 'itinerary', 'unforgettable', 'experience', 'capital']",[],0,0.0,['unforgettable'],[6.0],['unforgettable'],[1.5],['unforgettable'],[4.6053],-3.0,0.1052999999999997
144,133021,"Excited about #HouseoftheDragon? Then STOP SCROLLING and check out one its stunning filming locations in Cornwall, England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 before finding your own shoreside home: https://t.co/TD1hpdWLAA https://t.co/5kP2h5dd29",7,20,2,29,3.4011973816621555,17,1,2.9643,1,1,1,2,0,bookingcom,"22/08/2022, 16:00:14","Excited about ? Then STOP SCROLLING and check out one its stunning filming locations in Cornwall, England  before finding your own shoreside home  ",0,"excited about ? then stop scrolling and check out one its stunning filming locations in cornwall, england  before finding your own shoreside home  ","excited about ? then stop scrolling and check out one its stunning filming locations in cornwall, england  before finding your own shoreside home  ",excited about  then stop scrolling and check out one its stunning filming locations in cornwall england  before finding your own shoreside home  ,excited about then stop and check out one its stunning in before finding your own shoreside home,excited stop check one stunning finding shoreside home,"['excited', 'stop', 'check', 'one', 'stunning', 'finding', 'shoreside', 'home']","['excit', 'stop', 'check', 'one', 'stun', 'find', 'shoresid', 'home']","[('excited', 'stop', 'check'), ('stop', 'check', 'one'), ('check', 'one', 'stunning'), ('one', 'stunning', 'finding'), ('stunning', 'finding', 'shoreside'), ('finding', 'shoreside', 'home')]","[('excited', 'stop'), ('stop', 'check'), ('check', 'one'), ('one', 'stunning'), ('stunning', 'finding'), ('finding', 'shoreside'), ('shoreside', 'home')]","['excited', 'stop', 'check', 'one', 'stunning', 'finding', 'shoreside', 'home']",[],0,0.0,['stunning'],[7.4643],['stunning'],[2.9643],['stunning'],[5.7586],-1.5357,1.2586
